edge_id,src,dst,w_raw,w_norm,severity,severity_norm_mean,severity_norm,R_ij,P_level,C_level,RiskLevel
4142,5097,5108,0.0,0.009999999776482582,1.199865698814392,0.02855224348604679,0.02855224348604679,0.00028552243020385504,3,2,6
4143,5082,5108,0.0,0.009999999776482582,1.1601516008377075,0.022878799587488174,0.022878799587488174,0.00022878799063619226,3,2,6
4144,1783,4343,0.0,0.009999999776482582,3.961886167526245,0.42312660813331604,0.42312660813331604,0.004231266211718321,3,4,12
4145,1783,1784,0.0,0.009999999776482582,1.1783491373062134,0.02547844871878624,0.02547844871878624,0.00025478447787463665,3,2,6
4146,1784,4343,0.0,0.009999999776482582,3.961886167526245,0.42312660813331604,0.42312660813331604,0.004231266211718321,3,4,12
4147,1785,4343,0.0,0.009999999776482582,3.961886167526245,0.42312660813331604,0.42312660813331604,0.004231266211718321,3,4,12
4148,1785,5098,0.0,0.009999999776482582,1.1509790420532227,0.021568434312939644,0.021568434312939644,0.0002156843402190134,3,2,6
4149,1786,5098,0.0,0.009999999776482582,1.1743698120117188,0.02490997314453125,0.02490997314453125,0.0002490997139830142,3,2,6
4150,3721,4435,0.0,0.009999999776482582,6.197298526763916,0.7424712181091309,0.7424712181091309,0.007424712181091309,3,7,21
4151,4435,4789,0.0,0.009999999776482582,2.425492286682129,0.20364175736904144,0.20364175736904144,0.0020364176016300917,3,3,9
4152,3721,4789,0.0,0.009999999776482582,6.197298526763916,0.7424712181091309,0.7424712181091309,0.007424712181091309,3,7,21
4153,1787,3721,0.0,0.009999999776482582,6.197298526763916,0.7424712181091309,0.7424712181091309,0.007424712181091309,3,7,21
4154,1787,5099,0.0,0.009999999776482582,1.7359389066696167,0.10513412952423096,0.10513412952423096,0.0010513412998989224,3,2,6
4155,3721,5099,0.0,0.009999999776482582,6.197298526763916,0.7424712181091309,0.7424712181091309,0.007424712181091309,3,7,21
4156,3704,3721,0.0,0.009999999776482582,6.197298526763916,0.7424712181091309,0.7424712181091309,0.007424712181091309,3,7,21
4157,1788,3704,0.0,0.009999999776482582,1.4208266735076904,0.06011809781193733,0.06011809781193733,0.0006011809455230832,3,2,6
4158,1788,3721,0.0,0.009999999776482582,6.197298526763916,0.7424712181091309,0.7424712181091309,0.007424712181091309,3,7,21
4159,4483,5100,0.0,0.009999999776482582,1.7375330924987793,0.10536187142133713,0.10536187142133713,0.0010536187328398228,3,2,6
4160,1789,4483,0.0,0.009999999776482582,1.6471449136734009,0.09244927018880844,0.09244927018880844,0.000924492662306875,3,2,6
4161,1789,4121,0.0,0.009999999776482582,5.162105560302734,0.5945864915847778,0.5945864915847778,0.005945864599198103,3,6,18
4162,4020,4484,0.0,0.009999999776482582,2.5935235023498535,0.22764621675014496,0.22764621675014496,0.002276462037116289,3,3,9
4163,3332,4484,0.0,0.009999999776482582,1.2276502847671509,0.03252146765589714,0.03252146765589714,0.0003252146707382053,3,2,6
4164,3332,4362,0.0,0.009999999776482582,1.3905835151672363,0.05579764395952225,0.05579764395952225,0.0005579764256253839,3,2,6
4165,4485,5102,0.9999998807907104,0.9999998807907104,7.08704137802124,0.8695773482322693,0.8695773482322693,0.8695772290229797,5,8,40
4166,1790,5102,0.0,0.009999999776482582,1.3083510398864746,0.044050149619579315,0.044050149619579315,0.0004405014915391803,3,2,6
4167,1790,4485,0.0,0.009999999776482582,7.08704137802124,0.8695773482322693,0.8695773482322693,0.008695772849023342,3,8,24
4168,4811,5102,0.0,0.009999999776482582,1.3083510398864746,0.044050149619579315,0.044050149619579315,0.0004405014915391803,3,2,6
4169,4485,4811,0.0,0.009999999776482582,7.08704137802124,0.8695773482322693,0.8695773482322693,0.008695772849023342,3,8,24
4170,4485,4620,0.9999998807907104,0.9999998807907104,7.08704137802124,0.8695773482322693,0.8695773482322693,0.8695772290229797,5,8,40
4171,4620,5102,0.5,0.5049999952316284,1.551992416381836,0.07885605841875076,0.07885605841875076,0.03982231020927429,5,2,10
4172,4212,4620,0.0,0.009999999776482582,1.551992416381836,0.07885605841875076,0.07885605841875076,0.0007885605446062982,3,2,6
4173,4212,4485,0.0,0.009999999776482582,7.08704137802124,0.8695773482322693,0.8695773482322693,0.008695772849023342,3,8,24
4174,4485,5103,0.0,0.009999999776482582,7.08704137802124,0.8695773482322693,0.8695773482322693,0.008695772849023342,3,8,24
4175,5102,5103,0.0,0.009999999776482582,1.3083510398864746,0.044050149619579315,0.044050149619579315,0.0004405014915391803,3,2,6
4176,4040,4645,0.0,0.009999999776482582,4.363537311553955,0.4805053174495697,0.4805053174495697,0.0048050531186163425,3,5,15
4177,4645,5104,0.0,0.009999999776482582,3.022810459136963,0.2889729142189026,0.2889729142189026,0.002889729104936123,3,4,12
4178,4040,5104,0.0,0.009999999776482582,4.363537311553955,0.4805053174495697,0.4805053174495697,0.0048050531186163425,3,5,15
4179,4268,4488,0.0,0.009999999776482582,1.6645233631134033,0.09493190795183182,0.09493190795183182,0.0009493190445937216,3,2,6
4180,1791,4268,0.0,0.009999999776482582,1.0627976655960083,0.008971095085144043,0.008971095085144043,8.971094939624891e-05,3,2,6
4181,4887,5105,0.5,0.5049999952316284,4.837421417236328,0.5482030510902405,0.5482030510902405,0.27684253454208374,5,5,25
4182,1792,5105,0.0,0.009999999776482582,1.652930498123169,0.09327578544616699,0.09327578544616699,0.0009327578591182828,3,2,6
4183,1792,4485,0.0,0.009999999776482582,7.08704137802124,0.8695773482322693,0.8695773482322693,0.008695772849023342,3,8,24
4184,1793,4608,0.0,0.009999999776482582,3.343705892562866,0.334815114736557,0.334815114736557,0.0033481509890407324,3,4,12
4185,1793,4645,0.0,0.009999999776482582,3.3434643745422363,0.33478063344955444,0.33478063344955444,0.003347806166857481,3,4,12
4186,4645,4887,0.0,0.009999999776482582,4.837421417236328,0.5482030510902405,0.5482030510902405,0.005482030566781759,3,5,15
4187,5104,5105,0.0,0.009999999776482582,3.022810459136963,0.2889729142189026,0.2889729142189026,0.002889729104936123,3,4,12
4188,4608,5104,0.0,0.009999999776482582,3.343705892562866,0.334815114736557,0.334815114736557,0.0033481509890407324,3,4,12
4189,4645,5105,0.0,0.009999999776482582,2.324049949645996,0.18914999067783356,0.18914999067783356,0.001891499850898981,3,3,9
4190,4608,5105,0.5,0.5049999952316284,3.343705892562866,0.334815114736557,0.334815114736557,0.16908162832260132,5,4,20
4191,4488,5104,0.0,0.009999999776482582,3.022810459136963,0.2889729142189026,0.2889729142189026,0.002889729104936123,3,4,12
4192,5105,5106,0.0,0.009999999776482582,1.7294325828552246,0.10420465469360352,0.10420465469360352,0.0010420464677736163,3,2,6
4193,1794,5105,0.0,0.009999999776482582,1.652930498123169,0.09327578544616699,0.09327578544616699,0.0009327578591182828,3,2,6
4194,1794,4608,0.0,0.009999999776482582,3.343705892562866,0.334815114736557,0.334815114736557,0.0033481509890407324,3,4,12
4195,1795,1796,0.0,0.009999999776482582,1.4790940284729004,0.06844200193881989,0.06844200193881989,0.0006844199961051345,3,2,6
4196,1796,1797,0.0,0.009999999776482582,1.275770902633667,0.03939584270119667,0.03939584270119667,0.0003939584130421281,3,2,6
4197,1797,4489,0.0,0.009999999776482582,1.659725546836853,0.094246506690979,0.094246506690979,0.0009424650343134999,3,2,6
4198,1798,3755,0.0,0.009999999776482582,5.250438690185547,0.6072055101394653,0.6072055101394653,0.006072055082768202,3,6,18
4199,1798,4214,0.0,0.009999999776482582,2.0144500732421875,0.1449214369058609,0.1449214369058609,0.001449214294552803,3,3,9
4200,4214,4281,0.0,0.009999999776482582,3.2499024868011475,0.32141464948654175,0.32141464948654175,0.003214146476238966,3,4,12
4201,3755,4214,0.0,0.009999999776482582,5.250438690185547,0.6072055101394653,0.6072055101394653,0.006072055082768202,3,6,18
4202,1799,4214,0.0,0.009999999776482582,2.0144500732421875,0.1449214369058609,0.1449214369058609,0.001449214294552803,3,3,9
4203,1799,4281,0.0,0.009999999776482582,3.2499024868011475,0.32141464948654175,0.32141464948654175,0.003214146476238966,3,4,12
4204,4281,5107,0.0,0.009999999776482582,3.2499024868011475,0.32141464948654175,0.32141464948654175,0.003214146476238966,3,4,12
4205,4371,5107,0.0,0.009999999776482582,2.840999126434326,0.26299986243247986,0.26299986243247986,0.002629998605698347,3,3,9
4206,4281,4371,0.0,0.009999999776482582,3.2499024868011475,0.32141464948654175,0.32141464948654175,0.003214146476238966,3,4,12
4207,1800,4281,0.0,0.009999999776482582,3.2499024868011475,0.32141464948654175,0.32141464948654175,0.003214146476238966,3,4,12
4208,1800,4209,0.0,0.009999999776482582,2.510915756225586,0.21584510803222656,0.21584510803222656,0.0021584511268883944,3,3,9
4209,3755,4209,0.0,0.009999999776482582,5.250438690185547,0.6072055101394653,0.6072055101394653,0.006072055082768202,3,6,18
4210,4366,4925,0.9999998807907104,0.9999998807907104,6.407835006713867,0.7725478410720825,0.7725478410720825,0.772547721862793,5,7,35
4211,4107,4366,0.0,0.009999999776482582,1.6527702808380127,0.09325289726257324,0.09325289726257324,0.0009325289283879101,3,2,6
4212,4107,4925,0.5,0.5049999952316284,6.407835006713867,0.7725478410720825,0.7725478410720825,0.3901366591453552,5,7,35
4213,4365,4366,0.0,0.009999999776482582,1.7764030694961548,0.11091472208499908,0.11091472208499908,0.001109147211536765,3,2,6
4214,4365,4925,0.0,0.009999999776482582,6.407835006713867,0.7725478410720825,0.7725478410720825,0.007725478149950504,3,7,21
4215,1801,4366,0.0,0.009999999776482582,1.6527702808380127,0.09325289726257324,0.09325289726257324,0.0009325289283879101,3,2,6
4216,1801,4925,0.0,0.009999999776482582,6.407835006713867,0.7725478410720825,0.7725478410720825,0.007725478149950504,3,7,21
4217,1802,4028,0.0,0.009999999776482582,1.4673762321472168,0.06676803529262543,0.06676803529262543,0.000667680345941335,3,2,6
4218,1802,1803,0.0,0.009999999776482582,1.2673702239990234,0.03819574788212776,0.03819574788212776,0.0003819574776571244,3,2,6
4219,1803,4028,0.0,0.009999999776482582,1.4673762321472168,0.06676803529262543,0.06676803529262543,0.000667680345941335,3,2,6
4220,3333,3542,0.0,0.009999999776482582,1.0830806493759155,0.011868664063513279,0.011868664063513279,0.00011868663568748161,3,2,6
4221,1804,3333,0.0,0.009999999776482582,1.1412315368652344,0.020175933837890625,0.020175933837890625,0.0002017593360505998,3,2,6
4222,1804,3566,0.0,0.009999999776482582,1.665433645248413,0.09506195038557053,0.09506195038557053,0.0009506194619461894,3,2,6
4223,3566,4493,0.0,0.009999999776482582,1.9341437816619873,0.13344910740852356,0.13344910740852356,0.0013344910694286227,3,2,6
4224,3334,3926,0.0,0.009999999776482582,2.9957501888275146,0.28510716557502747,0.28510716557502747,0.00285107153467834,3,3,9
4225,3334,4036,0.0,0.009999999776482582,1.0254648923873901,0.003637841669842601,0.003637841669842601,3.6378416552906856e-05,3,2,6
4226,4036,4437,0.0,0.009999999776482582,6.558656692504883,0.7940937876701355,0.7940937876701355,0.007940937764942646,3,7,21
4227,3926,4036,0.0,0.009999999776482582,2.9957501888275146,0.28510716557502747,0.28510716557502747,0.00285107153467834,3,3,9
4228,3335,4036,0.0,0.009999999776482582,1.1081295013427734,0.015447071753442287,0.015447071753442287,0.0001544707192806527,3,2,6
4229,3335,4837,0.0,0.009999999776482582,1.1081295013427734,0.015447071753442287,0.015447071753442287,0.0001544707192806527,3,2,6
4230,4254,4837,0.0,0.009999999776482582,1.8271404504776,0.11816292256116867,0.11816292256116867,0.001181629253551364,3,2,6
4231,1805,4254,0.0,0.009999999776482582,1.8271404504776,0.11816292256116867,0.11816292256116867,0.001181629253551364,3,2,6
4232,1805,4494,0.0,0.009999999776482582,1.835942029953003,0.11942028999328613,0.11942028999328613,0.0011942029232159257,3,2,6
4233,1806,1807,0.0,0.009999999776482582,1.6404049396514893,0.09148641675710678,0.09148641675710678,0.000914864125661552,3,2,6
4234,1807,1808,0.0,0.009999999776482582,1.7727513313293457,0.11039304733276367,0.11039304733276367,0.0011039304081350565,3,2,6
4235,1808,1809,0.0,0.009999999776482582,1.7727513313293457,0.11039304733276367,0.11039304733276367,0.0011039304081350565,3,2,6
4236,1809,1810,0.0,0.009999999776482582,1.3410590887069702,0.04872272536158562,0.04872272536158562,0.0004872272547800094,3,2,6
4237,1810,3812,0.0,0.009999999776482582,1.2623318433761597,0.03747597709298134,0.03747597709298134,0.0003747597511392087,3,2,6
4238,1811,3458,0.0,0.009999999776482582,5.771272659301758,0.6816104054450989,0.6816104054450989,0.006816104054450989,3,6,18
4239,1811,1812,0.0,0.009999999776482582,1.8367036581039429,0.11952909082174301,0.11952909082174301,0.0011952908243983984,3,2,6
4240,1812,3458,0.0,0.009999999776482582,5.771272659301758,0.6816104054450989,0.6816104054450989,0.006816104054450989,3,6,18
4241,1813,3569,0.0,0.009999999776482582,2.319166660308838,0.18845237791538239,0.18845237791538239,0.0018845237791538239,3,3,9
4242,1813,1814,0.0,0.009999999776482582,2.3347268104553223,0.1906752586364746,0.1906752586364746,0.001906752586364746,3,3,9
4243,1814,3458,0.0,0.009999999776482582,5.771272659301758,0.6816104054450989,0.6816104054450989,0.006816104054450989,3,6,18
4244,3468,4571,0.0,0.009999999776482582,2.733203411102295,0.2476004809141159,0.2476004809141159,0.0024760046508163214,3,3,9
4245,4433,4571,0.0,0.009999999776482582,1.9966731071472168,0.14238187670707703,0.14238187670707703,0.0014238187577575445,3,2,6
4246,3584,5118,0.9999998807907104,0.9999998807907104,5.931788444519043,0.7045412063598633,0.7045412063598633,0.7045411467552185,5,6,30
4247,1815,5035,0.0,0.009999999776482582,2.916006326675415,0.27371519804000854,0.27371519804000854,0.002737151924520731,3,3,9
4248,1815,4498,0.0,0.009999999776482582,1.125733733177185,0.017961962148547173,0.017961962148547173,0.00017961961566470563,3,2,6
4249,4018,4498,0.0,0.009999999776482582,1.47102689743042,0.0672895535826683,0.0672895535826683,0.000672895519528538,3,2,6
4250,3794,5110,0.5,0.5049999952316284,5.693106174468994,0.6704437136650085,0.6704437136650085,0.338574081659317,5,6,30
4251,4499,5110,0.0,0.009999999776482582,2.77775502204895,0.25396499037742615,0.25396499037742615,0.0025396498385816813,3,3,9
4252,3794,4499,0.5,0.5049999952316284,5.693106174468994,0.6704437136650085,0.6704437136650085,0.338574081659317,5,6,30
4253,3457,4499,0.0,0.009999999776482582,3.235053539276123,0.319293349981308,0.319293349981308,0.0031929335091263056,3,4,12
4254,1816,4499,0.0,0.009999999776482582,1.765159010887146,0.10930842906236649,0.10930842906236649,0.0010930842254310846,3,2,6
4255,1816,3794,0.0,0.009999999776482582,5.693106174468994,0.6704437136650085,0.6704437136650085,0.006704437080770731,3,6,18
4256,4121,5112,0.0,0.009999999776482582,5.162105560302734,0.5945864915847778,0.5945864915847778,0.005945864599198103,3,6,18
4257,4630,5112,0.0,0.009999999776482582,1.7136282920837402,0.10194689780473709,0.10194689780473709,0.0010194689966738224,3,2,6
4258,4121,4630,0.5,0.5049999952316284,5.162105560302734,0.5945864915847778,0.5945864915847778,0.30026617646217346,5,6,30
4259,4121,4639,0.5,0.5049999952316284,5.162105560302734,0.5945864915847778,0.5945864915847778,0.30026617646217346,5,6,30
4260,4639,5111,0.0,0.009999999776482582,1.6252992153167725,0.08932846039533615,0.08932846039533615,0.0008932845667004585,3,2,6
4261,4121,5111,0.5,0.5049999952316284,5.162105560302734,0.5945864915847778,0.5945864915847778,0.30026617646217346,5,6,30
4262,4630,5111,0.0,0.009999999776482582,1.6944942474365234,0.09921346604824066,0.09921346604824066,0.0009921346791088581,3,2,6
4263,4639,5112,0.0,0.009999999776482582,1.7136282920837402,0.10194689780473709,0.10194689780473709,0.0010194689966738224,3,2,6
4264,1817,5113,0.0,0.009999999776482582,2.273704767227173,0.18195782601833344,0.18195782601833344,0.0018195782322436571,3,3,9
4265,1817,4161,0.0,0.009999999776482582,1.3343257904052734,0.04776082560420036,0.04776082560420036,0.0004776082350872457,3,2,6
4266,4161,5113,0.0,0.009999999776482582,2.273704767227173,0.18195782601833344,0.18195782601833344,0.0018195782322436571,3,3,9
4267,1818,5113,0.0,0.009999999776482582,2.273704767227173,0.18195782601833344,0.18195782601833344,0.0018195782322436571,3,3,9
4268,1818,1819,0.0,0.009999999776482582,1.3829045295715332,0.05470064654946327,0.05470064654946327,0.000547006435226649,3,2,6
4269,1819,1820,0.0,0.009999999776482582,1.333518624305725,0.04764551669359207,0.04764551669359207,0.00047645517042838037,3,2,6
4270,1820,3777,0.0,0.009999999776482582,7.018881797790527,0.8598402738571167,0.8598402738571167,0.00859840214252472,3,8,24
4271,1821,5113,0.0,0.009999999776482582,2.273704767227173,0.18195782601833344,0.18195782601833344,0.0018195782322436571,3,3,9
4272,1821,3336,0.0,0.009999999776482582,2.080463171005249,0.1543518751859665,0.1543518751859665,0.0015435187378898263,3,3,9
4273,3336,5113,0.0,0.009999999776482582,2.273704767227173,0.18195782601833344,0.18195782601833344,0.0018195782322436571,3,3,9
4274,1822,5113,0.0,0.009999999776482582,2.7650108337402344,0.25214439630508423,0.25214439630508423,0.0025214438792318106,3,3,9
4275,1822,3337,0.0,0.009999999776482582,2.7650108337402344,0.25214439630508423,0.25214439630508423,0.0025214438792318106,3,3,9
4276,1823,3337,0.0,0.009999999776482582,1.2797141075134277,0.03995915874838829,0.03995915874838829,0.0003995915758423507,3,2,6
4277,1823,1824,0.0,0.009999999776482582,1.3813204765319824,0.0544743537902832,0.0544743537902832,0.0005447435542009771,3,2,6
4278,1824,4161,0.0,0.009999999776482582,1.3813204765319824,0.0544743537902832,0.0544743537902832,0.0005447435542009771,3,2,6
4279,1825,4161,0.0,0.009999999776482582,1.7664375305175781,0.10949107259511948,0.10949107259511948,0.0010949106654152274,3,2,6
4280,1825,5113,0.0,0.009999999776482582,2.273704767227173,0.18195782601833344,0.18195782601833344,0.0018195782322436571,3,3,9
4281,1826,1827,0.0,0.009999999776482582,1.2555526494979858,0.03650752082467079,0.03650752082467079,0.0003650751896202564,3,2,6
4282,1827,4438,0.0,0.009999999776482582,1.9630738496780396,0.1375819742679596,0.1375819742679596,0.0013758196728304029,3,2,6
4283,1828,4438,0.0,0.009999999776482582,1.9630738496780396,0.1375819742679596,0.1375819742679596,0.0013758196728304029,3,2,6
