edge_id,src,dst,w_raw,w_norm,severity,severity_norm_mean,severity_norm,R_ij,P_level,C_level,RiskLevel
1642,4790,4908,0.0,0.009999999776482582,2.008774757385254,0.14411067962646484,0.4899751543998718,0.004899751394987106,2,3,6
1643,824,4790,0.0,0.009999999776482582,2.3031039237976074,0.1861577033996582,0.4517419636249542,0.0045174197293818,2,3,6
1644,824,825,0.0,0.009999999776482582,3.585324287414551,0.36933204531669617,0.7240769863128662,0.007240769919008017,2,4,8
1645,3816,4163,0.0,0.009999999776482582,5.354926586151123,0.6221323609352112,1.0,0.009999999776482582,2,6,12
1646,4163,4213,0.0,0.009999999776482582,1.570781946182251,0.08154027909040451,0.5815402865409851,0.00581540260463953,2,2,4
1647,3816,4213,0.9999998807907104,0.9999998807907104,5.354926586151123,0.6221323609352112,1.0,0.9999998807907104,5,6,30
1648,4057,5019,0.0,0.009999999776482582,5.100493431091309,0.5857847929000854,1.0,0.009999999776482582,2,6,12
1649,4053,4057,0.0,0.009999999776482582,2.1040406227111816,0.15772008895874023,0.6029955148696899,0.006029955111443996,2,3,6
1650,4053,4909,0.0,0.009999999776482582,3.1067066192626953,0.3009580969810486,0.5355610847473145,0.005355610512197018,2,4,8
1651,3816,4165,0.5,0.5049999952316284,5.354926586151123,0.6221323609352112,1.0,0.5049999952316284,5,6,30
1652,826,4165,0.0,0.009999999776482582,1.4753831624984741,0.06791187822818756,0.5679118633270264,0.005679118447005749,2,2,4
1653,826,4444,0.0,0.009999999776482582,1.603010654449463,0.08614438027143478,0.5861443877220154,0.005861443933099508,2,2,4
1654,3879,4053,0.0,0.009999999776482582,2.707226276397705,0.2438894659280777,0.506152331829071,0.0050615230575203896,2,3,6
1655,4053,4165,0.0,0.009999999776482582,2.1040406227111816,0.15772008895874023,0.5679118633270264,0.005679118447005749,2,3,6
1656,4057,4165,0.5,0.5049999952316284,1.9459818601608276,0.13514026999473572,0.6029955148696899,0.30451273918151855,5,2,10
1657,3816,4057,0.9999998807907104,0.9999998807907104,5.354926586151123,0.6221323609352112,1.0,0.9999998807907104,5,6,30
1658,3644,4165,0.0,0.009999999776482582,1.4753831624984741,0.06791187822818756,0.5679118633270264,0.005679118447005749,2,2,4
1659,827,4911,0.0,0.009999999776482582,1.7657926082611084,0.10939894616603851,0.6093989610671997,0.006093989592045546,2,2,4
1660,827,828,0.0,0.009999999776482582,1.3615527153015137,0.051650386303663254,0.5516504049301147,0.0055165039375424385,2,2,4
1661,828,4911,0.0,0.009999999776482582,1.7657926082611084,0.10939894616603851,0.6093989610671997,0.006093989592045546,2,2,4
1662,3641,4911,0.0,0.009999999776482582,1.7657926082611084,0.10939894616603851,0.6093989610671997,0.006093989592045546,2,2,4
1663,3457,3752,0.0,0.009999999776482582,3.2350540161132812,0.31929343938827515,0.8192934393882751,0.008192934095859528,2,4,8
1664,3752,4168,0.5,0.5049999952316284,1.9089661836624146,0.1298523098230362,0.5592756867408752,0.28243422508239746,5,2,10
1665,4168,4911,0.0,0.009999999776482582,1.7657926082611084,0.10939894616603851,0.6093989610671997,0.006093989592045546,2,2,4
1666,829,3729,0.0,0.009999999776482582,3.4935665130615234,0.35622379183769226,0.8562238216400146,0.008562237955629826,2,4,8
1667,829,830,0.0,0.009999999776482582,1.9082140922546387,0.12974487245082855,0.6297448873519897,0.0062974486500024796,2,2,4
1668,830,3804,0.0,0.009999999776482582,1.9082140922546387,0.12974487245082855,0.6297448873519897,0.0062974486500024796,2,2,4
1669,831,3804,0.0,0.009999999776482582,1.4177334308624268,0.05967620387673378,0.5596762299537659,0.005596762057393789,2,2,4
1670,831,4535,0.0,0.009999999776482582,1.6764570474624634,0.09663672000169754,0.5966367125511169,0.005966367200016975,2,2,4
1671,4169,4535,0.0,0.009999999776482582,1.6764570474624634,0.09663672000169754,0.5966367125511169,0.005966367200016975,2,2,4
1672,832,4169,0.0,0.009999999776482582,1.658692479133606,0.09409892559051514,0.5940989255905151,0.005940989125519991,2,2,4
1673,832,3804,0.0,0.009999999776482582,1.658692479133606,0.09409892559051514,0.5940989255905151,0.005940989125519991,2,2,4
1674,833,3804,0.0,0.009999999776482582,1.481017827987671,0.06871683150529861,0.568716824054718,0.005687168333679438,2,2,4
1675,833,4170,0.0,0.009999999776482582,1.481017827987671,0.06871683150529861,0.568716824054718,0.005687168333679438,2,2,4
1676,3493,4170,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,1.0,0.009999999776482582,2,7,14
1677,834,3729,0.0,0.009999999776482582,3.4935665130615234,0.35622379183769226,0.8562238216400146,0.008562237955629826,2,4,8
1678,834,835,0.0,0.009999999776482582,1.4544304609298706,0.0649186372756958,0.5649186372756958,0.005649186205118895,2,2,4
1679,835,4535,0.0,0.009999999776482582,1.6764570474624634,0.09663672000169754,0.5966367125511169,0.005966367200016975,2,2,4
1680,4138,4535,0.0,0.009999999776482582,2.195739269256592,0.17081989347934723,0.5999848246574402,0.005999848246574402,2,3,6
1681,836,3974,0.0,0.009999999776482582,5.614171981811523,0.6591674089431763,1.0,0.009999999776482582,2,6,12
1682,836,837,0.0,0.009999999776482582,1.6780041456222534,0.09685773402452469,0.5968577265739441,0.005968577228486538,2,2,4
1683,837,3974,0.0,0.009999999776482582,5.614171981811523,0.6591674089431763,1.0,0.009999999776482582,2,6,12
1684,3974,4535,0.0,0.009999999776482582,5.614171981811523,0.6591674089431763,1.0,0.009999999776482582,2,6,12
1685,838,4535,0.0,0.009999999776482582,1.8177921772003174,0.11682745069265366,0.5966367125511169,0.005966367200016975,2,2,4
1686,838,3974,0.0,0.009999999776482582,5.614171981811523,0.6591674089431763,1.0,0.009999999776482582,2,6,12
1687,839,3777,0.0,0.009999999776482582,7.018881797790527,0.8598402738571167,1.0,0.009999999776482582,2,8,16
1688,839,840,0.0,0.009999999776482582,1.1051218509674072,0.015017407014966011,0.5150173902511597,0.005150173790752888,2,2,4
1689,840,4532,0.0,0.009999999776482582,1.8665947914123535,0.12379925698041916,0.6237992644309998,0.00623799255117774,2,2,4
1690,4335,4350,0.0,0.009999999776482582,1.8984873294830322,0.12835533916950226,0.6283553242683411,0.006283553317189217,2,2,4
1691,841,4335,0.0,0.009999999776482582,1.8984873294830322,0.12835533916950226,0.6283553242683411,0.006283553317189217,2,2,4
1692,841,3804,0.0,0.009999999776482582,1.7813384532928467,0.11161977797746658,0.611619770526886,0.006116197444498539,2,2,4
1693,842,3504,0.0,0.009999999776482582,3.1332154273986816,0.30474504828453064,0.7143748998641968,0.007143748924136162,2,4,8
1694,842,4596,0.0,0.009999999776482582,1.8467693328857422,0.12096704542636871,0.48761284351348877,0.004876128397881985,2,2,4
1695,4596,4912,0.5,0.5049999952316284,1.8411486148834229,0.12016408890485764,0.5677294731140137,0.2867033779621124,5,2,10
1696,4795,4912,0.5,0.5049999952316284,3.0285606384277344,0.289794385433197,0.789794385433197,0.3988461494445801,5,4,20
1697,843,4795,0.0,0.009999999776482582,3.0285606384277344,0.289794385433197,0.789794385433197,0.007897943258285522,2,4,8
1698,843,3678,0.0,0.009999999776482582,2.3863401412963867,0.19804859161376953,0.6426310539245605,0.006426310166716576,2,3,6
1699,4912,4913,0.9999998807907104,0.9999998807907104,1.9609129428863525,0.13727328181266785,0.5677294731140137,0.5677294135093689,5,2,10
1700,4795,4913,0.9999998807907104,0.9999998807907104,3.0285606384277344,0.289794385433197,0.789794385433197,0.7897942662239075,5,4,20
1701,3504,4795,0.9999998807907104,0.9999998807907104,3.1332154273986816,0.30474504828453064,0.789794385433197,0.7897942662239075,5,4,20
1702,3504,4913,0.9999998807907104,0.9999998807907104,3.1332154273986816,0.30474504828453064,0.7143748998641968,0.714374840259552,5,4,20
1703,3720,4913,0.5,0.5049999952316284,1.9609129428863525,0.13727328181266785,0.515723705291748,0.260440468788147,5,2,10
1704,3678,3720,0.5,0.5049999952316284,2.3070321083068848,0.1867188662290573,0.6426310539245605,0.32452866435050964,5,3,15
1705,3471,4912,0.0,0.009999999776482582,2.195598602294922,0.17079980671405792,0.5677294731140137,0.005677294451743364,2,3,6
1706,3471,4596,0.0,0.009999999776482582,2.195598602294922,0.17079980671405792,0.5607762336730957,0.00560776237398386,2,3,6
1707,4596,4795,0.0,0.009999999776482582,3.0285606384277344,0.289794385433197,0.789794385433197,0.007897943258285522,2,4,8
1708,3678,4913,0.0,0.009999999776482582,2.3070321083068848,0.1867188662290573,0.6426310539245605,0.006426310166716576,2,3,6
1709,3504,3642,0.0,0.009999999776482582,3.1332154273986816,0.30474504828453064,0.7143748998641968,0.007143748924136162,2,4,8
1710,3642,4913,0.0,0.009999999776482582,1.9609129428863525,0.13727328181266785,0.515723705291748,0.0051572369411587715,2,2,4
1711,844,4914,0.0,0.009999999776482582,1.3448511362075806,0.04926444962620735,0.5492644309997559,0.0054926443845033646,2,2,4
1712,844,845,0.0,0.009999999776482582,1.124429702758789,0.017775671556591988,0.5177756547927856,0.005177756305783987,2,2,4
1713,845,4173,0.0,0.009999999776482582,1.3983004093170166,0.056900057941675186,0.5569000840187073,0.005569000728428364,2,2,4
1714,3535,4174,0.0,0.009999999776482582,4.983003616333008,0.5690005421638489,1.0,0.009999999776482582,2,5,10
1715,846,4174,0.0,0.009999999776482582,2.061333656311035,0.151619091629982,0.5423710346221924,0.005423710215836763,2,3,6
1716,846,4082,0.0,0.009999999776482582,1.2965972423553467,0.04237103462219238,0.5423710346221924,0.005423710215836763,2,2,4
1717,847,4195,0.0,0.009999999776482582,3.493350028991699,0.35619285702705383,0.8561928272247314,0.008561927825212479,2,4,8
1718,847,4412,0.0,0.009999999776482582,2.542450428009033,0.22035005688667297,0.48101934790611267,0.004810193553566933,2,3,6
1719,4195,4412,0.0,0.009999999776482582,3.493350028991699,0.35619285702705383,0.8561928272247314,0.008561927825212479,2,4,8
1720,848,4195,0.0,0.009999999776482582,3.493350028991699,0.35619285702705383,0.8561928272247314,0.008561927825212479,2,4,8
1721,848,849,0.0,0.009999999776482582,1.9893105030059814,0.1413300782442093,0.6413300633430481,0.006413300521671772,2,2,4
1722,849,4195,0.0,0.009999999776482582,3.493350028991699,0.35619285702705383,0.8561928272247314,0.008561927825212479,2,4,8
1723,4915,4916,0.0,0.009999999776482582,2.205207347869873,0.17217247188091278,0.672172486782074,0.006721724756062031,2,3,6
1724,4042,4916,0.0,0.009999999776482582,2.3001811504364014,0.1857401579618454,0.6857401728630066,0.006857401691377163,2,3,6
1725,4042,4915,0.0,0.009999999776482582,2.3001811504364014,0.1857401579618454,0.6857401728630066,0.006857401691377163,2,3,6
1726,850,3558,0.0,0.009999999776482582,1.3916068077087402,0.05594382807612419,0.5559438467025757,0.005559438373893499,2,2,4
1727,850,4917,0.0,0.009999999776482582,1.5660432577133179,0.08086331933736801,0.5808632969856262,0.00580863282084465,2,2,4
1728,3229,4917,0.0,0.009999999776482582,1.5660432577133179,0.08086331933736801,0.5808632969856262,0.00580863282084465,2,2,4
1729,3493,4918,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,1.0,0.009999999776482582,2,7,14
1730,4917,4918,0.0,0.009999999776482582,1.7242709398269653,0.10346727818250656,0.6034672856330872,0.006034672725945711,2,2,4
1731,3493,4917,0.5,0.5049999952316284,6.436115741729736,0.776587963104248,1.0,0.5049999952316284,5,7,35
1732,851,3493,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,1.0,0.009999999776482582,2,7,14
1733,851,3558,0.0,0.009999999776482582,1.5019370317459106,0.07170528918504715,0.5717052817344666,0.005717052612453699,2,2,4
1734,3493,3558,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,1.0,0.009999999776482582,2,7,14
1735,852,3493,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,1.0,0.009999999776482582,2,7,14
1736,852,3773,0.0,0.009999999776482582,2.223459243774414,0.17477989196777344,0.6747798919677734,0.00674779899418354,2,3,6
1737,853,3773,0.0,0.009999999776482582,2.223459243774414,0.17477989196777344,0.6747798919677734,0.00674779899418354,2,3,6
1738,853,4179,0.0,0.009999999776482582,1.7367055416107178,0.10524364560842514,0.5269600749015808,0.005269600544124842,2,2,4
1739,4179,4919,0.0,0.009999999776482582,1.634281873703003,0.09061169624328613,0.5419020652770996,0.005419020541012287,2,2,4
1740,854,4919,0.0,0.009999999776482582,2.0303971767425537,0.1471996009349823,0.6132773160934448,0.006132773123681545,2,3,6
1741,854,4920,0.0,0.009999999776482582,2.0303971767425537,0.1471996009349823,0.6395208239555359,0.006395208183676004,2,3,6
1742,3493,4920,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,1.0,0.009999999776482582,2,7,14
1743,855,4917,0.0,0.009999999776482582,1.5660432577133179,0.08086331933736801,0.5808632969856262,0.00580863282084465,2,2,4
1744,855,3493,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,1.0,0.009999999776482582,2,7,14
1745,4917,4919,0.0,0.009999999776482582,1.5899133682250977,0.0842733383178711,0.5808632969856262,0.00580863282084465,2,2,4
1746,3493,4919,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,1.0,0.009999999776482582,2,7,14
1747,856,3492,0.0,0.009999999776482582,4.700613498687744,0.5286590456962585,1.0,0.009999999776482582,2,5,10
1748,856,857,0.0,0.009999999776482582,1.074507474899292,0.010643924586474895,0.5106438994407654,0.005106438882648945,2,2,4
1749,857,3510,0.0,0.009999999776482582,1.009659767150879,0.0013799667358398438,0.5013799667358398,0.005013799760490656,2,2,4
1750,4191,4231,0.5,0.5049999952316284,1.6530897617340088,0.09329853951931,0.5932985544204712,0.2996157705783844,5,2,10
1751,3649,4231,0.0,0.009999999776482582,1.2732341289520264,0.039033446460962296,0.5390334725379944,0.0053903344087302685,2,2,4
1752,3649,4921,0.0,0.009999999776482582,1.2732341289520264,0.039033446460962296,0.5390334725379944,0.0053903344087302685,2,2,4
1753,4231,4279,0.0,0.009999999776482582,1.5329062938690186,0.0761294737458229,0.5761294960975647,0.00576129462569952,2,2,4
1754,4279,4921,0.0,0.009999999776482582,1.5329062938690186,0.0761294737458229,0.5761294960975647,0.00576129462569952,2,2,4
1755,858,4322,0.0,0.009999999776482582,1.5303127765655518,0.07575897127389908,0.5757589936256409,0.0057575898244977,2,2,4
1756,858,3643,0.0,0.009999999776482582,1.2774314880371094,0.039633069187402725,0.5396330952644348,0.00539633072912693,2,2,4
1757,3643,3666,0.0,0.009999999776482582,3.1245765686035156,0.3035109341144562,0.8035109043121338,0.00803510844707489,2,4,8
1758,4188,4205,0.0,0.009999999776482582,4.4944353103637695,0.4992050528526306,0.9992050528526306,0.009992050006985664,2,5,10
1759,4188,4203,0.0,0.009999999776482582,2.2277767658233643,0.17539668083190918,0.6753966808319092,0.006753966677933931,2,3,6
1760,4203,4205,0.0,0.009999999776482582,4.4944353103637695,0.4992050528526306,0.9992050528526306,0.009992050006985664,2,5,10
1761,859,3493,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,1.0,0.009999999776482582,2,7,14
1762,859,4402,0.0,0.009999999776482582,1.2882462739944458,0.04117804020643234,0.5411780476570129,0.005411780439317226,2,2,4
1763,3804,4402,0.5,0.5049999952316284,1.2649977207183838,0.0378568172454834,0.5378568172454834,0.27161768078804016,5,2,10
1764,3230,4148,0.0,0.009999999776482582,1.287538766860962,0.041076965630054474,0.5410769581794739,0.005410769488662481,2,2,4
1765,3230,5152,0.0,0.009999999776482582,1.4290823936462402,0.06129748374223709,0.5612974762916565,0.0056129745207726955,2,2,4
1766,3603,5152,0.0,0.009999999776482582,2.7452690601348877,0.24932415783405304,0.7493241429328918,0.007493241224437952,2,3,6
1767,3522,4190,0.0,0.009999999776482582,2.8332724571228027,0.2618960738182068,0.7618960738182068,0.0076189604587852955,2,3,6
1768,860,4190,0.0,0.009999999776482582,2.276871681213379,0.18241024017333984,0.5493589639663696,0.005493589676916599,2,3,6
1769,860,4367,0.0,0.009999999776482582,2.2735023498535156,0.18192890286445618,0.5455946922302246,0.0054559470154345036,2,3,6
1770,3540,4367,0.0,0.009999999776482582,3.0958831310272217,0.2994118630886078,0.6990333795547485,0.006990333553403616,2,4,8
1771,3452,4367,0.0,0.009999999776482582,3.2714807987213135,0.324497252702713,0.7558460235595703,0.007558459881693125,2,4,8
1772,861,4367,0.0,0.009999999776482582,2.694918632507324,0.24213123321533203,0.6997272968292236,0.006997272837907076,2,3,6
1773,861,4232,0.0,0.009999999776482582,3.6628808975219727,0.3804115653038025,0.8804115653038025,0.00880411546677351,2,4,8
1774,862,4136,0.0,0.009999999776482582,2.850980281829834,0.26442575454711914,0.7644257545471191,0.007644257508218288,2,3,6
1775,862,863,0.0,0.009999999776482582,1.0732181072235107,0.010459729470312595,0.5104597210884094,0.005104597192257643,2,2,4
1776,863,4136,0.0,0.009999999776482582,2.850980281829834,0.26442575454711914,0.7644257545471191,0.007644257508218288,2,3,6
1777,4136,4922,0.0,0.009999999776482582,2.850980281829834,0.26442575454711914,0.7644257545471191,0.007644257508218288,2,3,6
1778,864,4922,0.0,0.009999999776482582,1.44401216506958,0.0634303092956543,0.5634303092956543,0.005634302739053965,2,2,4
1779,864,4164,0.0,0.009999999776482582,1.5487821102142334,0.07839744538068771,0.5783974528312683,0.005783974193036556,2,2,4
1780,4136,4164,0.0,0.009999999776482582,2.850980281829834,0.26442575454711914,0.7644257545471191,0.007644257508218288,2,3,6
1781,3986,4362,0.0,0.009999999776482582,2.685577869415283,0.24079683423042297,0.5747159719467163,0.005747159477323294,2,3,6
1782,4193,4313,0.0,0.009999999776482582,2.587588310241699,0.22679832577705383,0.6335864067077637,0.006335863843560219,2,3,6
1783,4193,4194,0.0,0.009999999776482582,2.587588310241699,0.22679832577705383,0.6335864067077637,0.006335863843560219,2,3,6
1784,4194,4362,0.0,0.009999999776482582,1.640206217765808,0.0914580300450325,0.5557976365089417,0.005557976197451353,2,2,4
1785,865,3567,0.0,0.009999999776482582,1.0000331401824951,4.734311914944556e-06,0.5000047087669373,0.005000046920031309,2,2,4
1786,865,866,0.0,0.009999999776482582,1.0000331401824951,4.734311914944556e-06,0.5000047087669373,0.005000046920031309,2,2,4
